13 21621 86812
0 0 0.0234158 0.0315801
1 0 -0.0107034 0.027436
0 1 -0.0295168 0.0934231
1 1 -0.0712889 0.0835409
0 2 0.00300808 0.0937418
1 2 -0.036787 0.0861549
0 3 0.020546 0.0315801
1 3 -0.0138921 0.027436
0 4 -0.0272847 0.0924667
1 4 -0.0690568 0.0829034
0 5 -0.00113724 0.0946982
1 5 -0.0413788 0.08692
0 6 -0.00942789 0.0969296
1 6 -0.049797 0.0884501
0 7 -0.00847128 0.0905541
1 7 -0.0492868 0.0822658
0 8 -0.0295168 0.101074
1 8 -0.0712889 0.0911916
0 9 -0.20936 -0.018468
1 9 -0.2151 -0.0337694
0 10 -0.0540699 0.102668
1 10 -0.0967986 0.0905541
0 11 0.0039647 0.0347679
1 11 -0.0311111 0.0293487
0 12 0.0317065 0.0347679
1 12 -0.00368821 0.0309426
0 13 -0.0167619 0.0899165
1 13 -0.0582152 0.0809907
0 14 0.0671012 0.307642
1 14 -0.0505623 0.294891
0 15 0.0817693 0.307004
1 15 -0.0365319 0.295528
0 16 -0.0499245 0.105537
1 16 -0.0922706 0.0938056
0 17 0.0144874 0.0886414
1 17 -0.0250526 0.0822658
0 18 0.0913354 0.301585
1 18 -0.0253714 0.291703
0 19 0.0227781 0.0883226
1 19 -0.0161242 0.0822658
0 20 0.0878278 -0.0337694
1 20 0.0910165 -0.032813
0 21 0.0224592 0.0876851
1 21 -0.0164431 0.0816283
0 22 0.00747228 0.0354055
1 22 -0.0279224 0.030305
0 23 0.00205147 0.0357242
1 23 -0.0330244 0.0299862
0 24 0.0926109 0.298079
1 24 -0.0231394 0.287878
0 25 -0.0588529 0.109681
1 25 -0.101263 0.0972484
0 26 -0.215419 -0.0426952
1 26 -0.219883 -0.0570402
0 27 -0.217651 -0.0436515
1 27 -0.222753 -0.0583153
0 28 0.0199083 0.0357242
1 28 -0.0154864 0.0309426
0 29 -0.218289 -0.0458829
1 29 -0.222434 -0.060228
0 30 0.0144874 0.0870475
1 30 -0.0250526 0.0803532
0 31 0.0275612 0.0338116
1 31 -0.00751466 0.0296675
0 32 0.0189516 0.0338116
1 32 -0.0161241 0.0291574
0 33 0.261613 0.113187
1 33 0.222391 0.124345
0 34 0.0141686 0.036043
1 34 -0.0212261 0.0309426
0 35 0.0361707 0.0290299
1 35 0.00237034 0.0255233
0 36 0.321242 0.113506
1 36 0.281383 0.129126
0 37 0.256192 0.00544032
1 37 0.236422 0.01596
0 38 -0.169501 -0.0503458
1 38 -0.175241 -0.0618218
0 39 0.0632747 0.291065
1 39 -0.0489679 0.278633
0 40 0.0259668 0.0857724
1 40 -0.0129355 0.0800344
0 41 -0.160892 -0.0532148
1 41 -0.166313 -0.0643721
0 42 0.0371273 0.0848161
1 42 -0.000818369 0.0800344
0 43 -0.221796 -0.0548087
1 43 -0.225304 -0.068835
0 44 0.0326631 0.286603
1 44 -0.0767097 0.27162
0 45 -0.154195 -0.0557651
1 45 -0.158978 -0.0662847
0 46 -0.161211 -0.0567214
1 46 -0.166313 -0.0678786
0 47 -0.153877 -0.0570402
1 47 -0.15866 -0.0678786
0 48 -0.15866 -0.0576777
1 48 -0.163762 -0.0685162
0 49 -0.146861 -0.0583153
1 49 -0.151007 -0.0685162
0 50 -0.144948 -0.0589528
1 50 -0.149093 -0.0691537
0 51 0.0294744 0.0271172
1 51 -0.00336934 0.0236107
0 52 0.0384028 0.283096
1 52 -0.0703323 0.268751
0 53 -0.13889 -0.0611843
1 53 -0.142716 -0.0707476
0 54 -0.137933 -0.0624594
1 54 -0.141759 -0.0723415
0 55 -0.145267 -0.0624594
1 55 -0.149412 -0.0726603
0 56 0.0297933 0.0841785
1 56 -0.00910902 0.0787593
0 57 0.0202271 0.281502
1 57 -0.0862758 0.265563
0 58 0.0412726 0.0838597
1 58 0.00332696 0.0793968
0 59 0.0189516 0.0832222
1 59 -0.0209073 0.0774842
0 60 0.0776239 -0.0666035
1 60 0.0804938 -0.0656472
0 61 -0.12454 -0.0675598
1 61 -0.127091 -0.0761669
0 62 -0.121033 -0.0678786
1 62 -0.123584 -0.0764856
0 63 0.0122553 0.0822658
1 63 -0.0279862 0.0758265
0 64 0.0642313 -0.0701101
1 64 0.0680578 -0.0697913
0 65 -0.108916 -0.0726603
1 65 -0.110191 -0.0806297
0 66 0.0830447 -0.0752105
1 66 0.0855957 -0.0742542
0 67 -0.218607 -0.0439703
1 67 -0.22339 -0.0586341
0 68 0.0281989 0.0809907
1 68 -0.0110222 0.0755715
0 69 0.0224592 0.0809907
1 69 -0.0170808 0.0749339
0 70 0.156704 0.058995
1 70 0.128643 0.0631391
0 71 0.0240536 0.0793968
1 71 -0.0154864 0.0736588
0 72 -0.00974676 0.0392308
1 72 -0.0457792 0.0325365
0 73 0.0345763 0.0787593
1 73 -0.00432595 0.0739776
0 74 0.00842889 0.0787593
1 74 -0.0323866 0.0720649
0 75 0.0983506 -0.0879616
1 75 0.100583 -0.086049
0 76 0.162125 0.050388
1 76 0.133745 0.0548509
0 77 0.0148063 0.278314
1 77 -0.09074 0.262057
0 78 0.0466934 0.0739776
1 78 0.00874777 0.0701523
0 79 0.099626 -0.0921058
1 79 0.101858 -0.0901931
0 80 0.0419104 0.0714274
1 80 0.00300808 0.0672833
0 81 0.0604049 -0.0940184
1 81 0.0645502 -0.0936996
0 82 -0.0218639 0.0405059
1 82 -0.0578963 0.033174
0 83 -0.00623918 0.0408247
1 83 -0.0425905 0.0344491
0 84 0.0039647 0.033174
1 84 -0.0304734 0.0277548
0 85 0.0533897 0.0408247
1 85 0.0154441 0.0379557
0 86 0.0533897 0.041781
1 86 0.0157629 0.0392308
0 87 0.162763 0.0554885
1 87 0.134638 0.0597601
0 88 0.0846391 -0.10677
1 88 0.0868712 -0.105176
0 89 0.0412726 0.0318989
1 89 0.00651567 0.0287111
0 90 -0.117844 -0.114101
1 90 -0.120395 -0.121115
0 91 -0.0170808 0.0433749
1 91 -0.053751 0.036043
0 92 0.089741 -0.116014
1 92 0.0916543 -0.11442
0 93 -0.0250526 0.0494317
1 93 -0.0639548 0.0413985
0 94 -0.0132543 0.0440125
1 94 -0.0505623 0.0369993
0 95 -0.117844 -0.119521
1 95 -0.120586 -0.126534
0 96 -0.0269658 0.0472002
1 96 -0.0649115 0.0395496
0 97 -0.140803 -0.122708
1 97 -0.145267 -0.13004
0 98 0.0473312 0.272576
1 98 -0.0582152 0.259506
0 99 0.104409 -0.128128
1 99 0.106003 -0.125896
0 100 0.0039647 0.271939
1 100 -0.0990307 0.255362
0 101 0.00205147 0.249624
1 101 -0.0939287 0.234004
0 102 0.0470123 0.271301
1 102 -0.058534 0.258231
0 103 0.00460244 0.249624
1 103 -0.0913778 0.234323
0 104 -0.0250526 0.249943
1 104 -0.11912 0.232092
0 105 0.0916543 -0.130678
1 105 0.0932486 -0.128446
0 106 0.0977128 -0.131634
1 106 0.0993072 -0.129722
0 107 0.0878278 -0.131634
1 107 0.089741 -0.129722
0 108 0.0970751 -0.131953
1 108 0.0986694 -0.129722
0 109 0.0419104 0.268113
1 109 -0.0623605 0.255362
0 110 0.0938864 -0.132591
1 110 0.0954807 -0.130359
0 111 0.0913354 -0.133228
1 111 0.0929298 -0.131315
0 112 0.089741 -0.133866
1 112 0.0913354 -0.131953
0 113 0.181576 0.061864
1 113 0.156704 0.067602
0 114 0.00332696 0.0322177
1 114 -0.0307923 0.0267985
0 115 -0.0269658 0.256
1 115 -0.122627 0.237511
0 116 0.0833636 -0.136416
1 116 0.0852768 -0.134503
0 117 0.0741164 -0.141516
1 117 0.0769862 -0.139922
0 118 0.0686955 -0.143429
1 118 0.0715654 -0.142154
0 119 -0.00687692 0.0962921
1 119 -0.0470547 0.0880038
0 120 -0.0499245 0.101711
1 120 -0.0923344 0.0902353
0 121 0.0683767 -0.145342
1 121 0.0712465 -0.144067
0 122 0.065188 0.308598
1 122 -0.0521566 0.29521
0 123 -0.00687692 0.103943
1 123 -0.0464169 0.0956545
0 124 0.0221404 0.0350867
1 124 -0.0132543 0.0306238
0 125 0.0980317 -0.0305816
1 125 0.100902 -0.0289877
0 126 0.089741 -0.0315379
1 126 0.0926109 -0.0305816
0 127 -0.140484 -0.0337694
1 127 -0.143992 -0.0446078
0 128 -0.0371697 0.108087
1 128 -0.0783041 0.0972484
0 129 -0.128686 -0.0372759
1 129 -0.131556 -0.0474768
0 130 -0.0266469 0.108406
1 130 -0.0671436 0.0982047
0 131 -0.123584 -0.0395074
1 131 -0.125497 -0.0493895
0 132 -0.119757 -0.0449266
1 132 -0.121989 -0.0544899
0 133 -0.00368821 0.0867287
1 133 -0.0445037 0.0787593
0 134 0.0157629 0.0338116
1 134 -0.018994 0.0287111
0 135 0.00364583 0.0864099
1 135 -0.0368508 0.0790781
0 136 -0.168863 -0.0516209
1 136 -0.174603 -0.063097
0 137 0.0680578 0.284052
1 137 -0.0429094 0.272576
0 138 0.0339386 0.282777
1 138 -0.0741587 0.268113
0 139 0.0846391 -0.0618218
1 139 0.0875089 -0.0608655
0 140 0.0817693 -0.0621406
1 140 0.0843202 -0.0611843
0 141 -0.00177498 0.0829034
1 141 -0.0425905 0.0755715
0 142 0.0696522 -0.0675598
1 142 0.0731597 -0.0672411
0 143 -0.129961 -0.0681974
1 143 -0.132831 -0.077442
0 144 0.0686955 -0.068835
1 144 0.072522 -0.0685162
0 145 -0.0499245 0.0523007
1 145 -0.0885079 0.0427374
0 146 -0.0460981 0.0513444
1 146 -0.0846815 0.0420998
0 147 0.0256479 0.0778029
1 147 -0.0138921 0.0723837
0 148 0.177431 0.050388
1 148 0.150709 0.0559348
0 149 0.241524 0.0086281
1 149 0.220159 0.0181914
0 150 0.062637 -0.0943372
1 150 0.0667823 -0.0940184
0 151 0.0843202 -0.102307
1 151 0.0865523 -0.101032
0 152 0.178068 0.0414622
1 152 0.150327 0.046754
0 153 0.0297933 0.265244
1 153 -0.0732021 0.251218
0 154 0.0951619 -0.115377
1 154 0.0970751 -0.113464
0 155 0.0425481 0.0325365
1 155 0.00779115 0.0293487
0 156 0.0977128 -0.116014
1 156 0.0993072 -0.114101
0 157 0.1127 -0.116333
1 157 0.114932 -0.113464
0 158 0.179663 0.0487941
1 158 0.153005 0.0544047
0 159 -0.166313 -0.0525773
1 159 -0.171733 -0.0640533
0 160 0.186997 0.0443312
1 160 0.160849 0.050388
0 161 -0.113061 -0.126853
1 161 -0.115612 -0.132909
0 162 0.103134 -0.128446
1 162 0.105047 -0.125896
0 163 0.174242 0.0481566
1 163 0.147138 0.053257
0 164 0.1803 0.0459251
1 164 0.153388 0.0517269
0 165 -0.0164431 0.10458
1 165 -0.0566208 0.0953357
0 166 -0.140165 -0.0315379
1 166 -0.143673 -0.0426952
0 167 0.0671012 0.300948
1 167 -0.0483302 0.288196
0 168 -0.151326 -0.0324943
1 168 -0.15579 -0.044289
0 169 -0.158341 -0.0324943
1 169 -0.163124 -0.0446078
0 170 0.184765 0.0350867
1 170 0.157597 0.041016
0 171 0.0855957 -0.0334506
1 171 0.0884656 -0.0324943
0 172 -0.139846 -0.0340882
1 172 -0.143035 -0.0449266
0 173 -0.153239 -0.0344069
1 173 -0.157703 -0.0462017
0 174 -0.152282 -0.0347257
1 174 -0.156427 -0.0462017
0 175 0.178068 0.0478378
1 175 0.151092 0.053257
0 176 0.179982 0.0472002
1 176 0.153515 0.0526195
0 177 0.0737975 -0.143748
1 177 0.0763485 -0.142473
0 178 -0.141122 -0.0363196
1 178 -0.144629 -0.0471581
0 179 -0.123903 -0.0375947
1 179 -0.126135 -0.0474768
0 180 -0.136976 -0.0379135
1 180 -0.140484 -0.0487519
0 181 0.10409 -0.131953
1 181 0.111105 -0.129084
0 182 -0.123903 -0.038551
1 182 -0.125816 -0.0487519
0 183 0.0431859 0.26907
1 183 -0.0614039 0.256
0 184 -0.0218639 0.109043
1 184 -0.0620416 0.0994798
0 185 -0.0110222 0.0570824
1 185 -0.0527944 0.0497505
0 186 -0.139846 -0.0398262
1 186 -0.143354 -0.0503458
0 187 0.163081 0.0449688
1 187 0.134064 0.0494317
0 188 -0.137295 -0.0404637
1 188 -0.140484 -0.0509834
0 189 -0.123265 -0.0407825
1 189 -0.125178 -0.0506646
0 190 -0.033981 0.109681
1 190 -0.0750516 0.0991611
0 191 0.319328 0.109681
1 191 0.280426 0.125301
0 192 0.0419104 0.270982
1 192 -0.0633171 0.257913
0 193 0.115888 -0.130678
1 193 0.118439 -0.127809
0 194 0.319647 0.110318
1 194 0.280745 0.125938
0 195 0.114613 -0.130359
1 195 0.116526 -0.12749
0 196 0.322517 0.110956
1 196 0.283615 0.126576
0 197 0.27086 0.0943794
1 197 0.235465 0.106174
0 198 -0.0371697 0.112231
1 198 -0.0783041 0.101074
0 199 0.331127 0.112231
1 199 0.292543 0.128489
0 200 -0.0987118 -0.156499
1 200 -0.0999873 -0.161281
0 201 0.112381 -0.128765
1 201 0.114294 -0.125577
0 202 -0.0445037 0.113187
1 202 -0.0853192 0.101711
0 203 0.102177 -0.128446
1 203 0.103771 -0.125896
0 204 0.0706088 -0.141516
1 204 0.0734786 -0.140241
0 205 0.00332696 0.248349
1 205 -0.0926533 0.233048
0 14 0.0671012 0.308279
0 206 -0.0901023 -0.150123
1 206 -0.0903574 -0.154459
0 207 -0.0594907 0.116056
1 207 -0.101263 0.103305
0 208 -0.0543887 0.116694
1 208 -0.095842 0.104262
0 209 0.182533 0.0363618
1 209 0.154918 0.0421636
0 210 -0.0397207 0.0487941
1 210 -0.0776663 0.0398684
0 211 0.320604 0.117013
1 211 0.280107 0.132314
0 212 0.0390405 0.0854536
1 212 0.00109486 0.0806719
0 213 -0.158341 -0.0541712
1 213 -0.163443 -0.0653284
0 214 -0.156746 -0.0548087
1 214 -0.161529 -0.0656472
0 215 -0.159297 -0.0548087
1 215 -0.164399 -0.0656472
0 216 -0.160254 -0.0564026
1 216 -0.165739 -0.0672411
0 217 -0.0138921 0.118925
1 217 -0.0524755 0.109362
0 218 0.0674201 -0.149486
1 218 0.0706088 -0.148211
0 219 0.324749 0.119244
1 219 0.283934 0.134864
0 220 -0.148775 -0.0589528
1 220 -0.153111 -0.0691537
0 221 -0.111148 -0.121433
1 221 -0.113061 -0.12749
0 222 -0.151963 -0.060228
1 222 -0.156427 -0.0707476
0 223 -0.01166 0.103305
1 223 -0.0515189 0.0943794
0 224 0.157661 0.0529383
1 224 0.128898 0.0566998
0 225 0.167864 0.0487941
1 225 0.139804 0.0535758
0 226 0.105685 -0.119839
1 226 0.107598 -0.117289
0 227 -0.0291979 0.123388
1 227 -0.0684191 0.11255
0 228 0.0881467 -0.0646908
1 228 0.0906977 -0.0634157
0 229 -0.0298356 0.124345
1 229 -0.0690568 0.113506
0 230 0.283934 0.124345
1 230 0.243118 0.137096
0 231 -0.139208 -0.0650096
1 231 -0.142716 -0.074573
0 232 0.104409 -0.119521
1 232 0.106322 -0.11697
0 233 0.241524 0.00671544
1 233 0.21984 0.01596
0 234 0.0788994 -0.0662847
1 234 0.0820881 -0.0653284
0 235 0.255873 0.00384643
1 235 0.236422 0.0143661
0 236 0.10122 -0.118883
1 236 0.103134 -0.116652
0 237 0.254916 0.00384643
1 237 0.234827 0.0140473
0 238 0.172329 0.0615453
1 238 0.1465 0.0666457
0 239 -0.127729 -0.068835
1 239 -0.13028 -0.0777607
0 240 0.0667823 -0.0691537
1 240 0.0706088 -0.068835
0 241 -0.0483302 0.12817
1 241 -0.0881891 0.115738
0 242 0.135658 0.00735299
1 242 0.109192 0.0105408
0 243 0.157342 0.0519819
1 243 0.128643 0.0558073
0 244 0.307849 0.130401
1 244 0.266077 0.145065
0 245 0.0795372 -0.0758481
1 245 0.0820881 -0.0748917
0 246 0.0757107 -0.13801
1 246 0.0779428 -0.136416
0 247 -0.0285602 0.0519819
1 247 -0.0677813 0.0436937
0 248 0.0859146 -0.0780795
1 248 0.0884656 -0.0768044
0 249 0.0913354 -0.0783983
1 249 0.0935675 -0.0768044
0 250 0.0843202 -0.0783983
1 250 0.0868712 -0.0771232
0 251 0.191461 0.0586763
1 251 0.167227 0.0650518
0 252 0.0868712 -0.0787171
1 252 0.0894222 -0.077442
0 253 0.0903788 -0.0790359
1 253 0.0929298 -0.0777607
0 254 0.0671012 -0.0815861
1 254 0.0709276 -0.0812673
0 255 0.183489 0.0491129
1 255 0.157342 0.0548509
0 256 0.0393594 0.0436937
1 256 0.000775987 0.0401871
0 257 0.0511576 -0.0850926
